		21.121679688	46.282421875
		21.039843750	46.242236328
		20.837011719	46.259716797
		20.760253906	46.246240234
		20.737402344	46.217480469
		20.732714844	46.194433594
		20.707421875	46.172802734
		20.661035156	46.145654297
		20.613671875	46.133496094
		20.508105469	46.166943359
		20.280957031	46.133007812
		20.241796875	46.108593750
		20.210156250	46.126025391
		20.161425781	46.141894531
		19.934082031	46.161474609
		19.844433594	46.145898437
		19.724511719	46.151904297
		19.613476563	46.169189453
		19.530761719	46.155175781
		19.457519531	46.087353516
		19.421289063	46.064453125
		19.392871094	46.049804688
		19.330273438	46.028515625
		19.278125000	46.002880859
		19.208398438	45.984423828
		19.146289063	45.987011719
		19.087304688	46.016162109
		19.066210938	46.009521484
		19.047656250	45.982666016
		19.015722656	45.959716797
		18.927832031	45.931396484
		18.905371094	45.931738281
		18.900292969	45.931738281
		18.833007813	45.910839844
		18.721777344	45.899365234
		18.666015625	45.907470703
		18.564648437	45.813281250
		18.533593750	45.796142578
		18.437304688	45.767333984
		18.358300781	45.753027344
		18.290625000	45.764453125
		18.263964844	45.765478516
		17.963867188	45.770263672
		17.807128906	45.790429687
		17.706445313	45.827246094
		17.639648438	45.868359375
		17.607031250	45.913769531
		17.529199219	45.941308594
		17.406347656	45.951074219
		17.310644531	45.996142578
		17.242187500	46.076611328
		17.149609375	46.140332031
		17.032714844	46.187304687
		16.939941406	46.253662109
		16.871484375	46.339306641
		16.748046875	46.416406250
		16.569921875	46.485009766
		16.516210938	46.499902344
		16.505664063	46.522070312
		16.418457031	46.607226562
		16.381250000	46.638671875
		16.384570313	46.680810547
		16.367187500	46.704785156
		16.335449219	46.721630859
		16.318457031	46.782519531
		16.308496094	46.827978516
		16.283593750	46.857275391
Polygon 695	17	122.948925781	-10.909277344
		122.855859375	-10.909667969
		122.826171875	-10.899121094
		122.818457031	-10.811035156
		122.845703125	-10.761816406
		123.061425781	-10.698437500
		123.145800781	-10.639941406
		123.265429688	-10.518164062
		123.339648438	-10.486230469
		123.358496094	-10.472460938
		123.371093750	-10.474902344
		123.383105469	-10.567578125
		123.412890625	-10.622656250
		123.418164063	-10.651269531
		123.310742188	-10.698437500
		123.214843750	-10.806152344
		123.005273437	-10.876367187
Polygon 696	9	121.883007813	-10.590332031
		121.833105469	-10.602148437
		121.726171875	-10.573144531
		121.704687500	-10.555664062
		121.796289062	-10.507421875
		121.866992188	-10.438867187
		121.949511719	-10.433007812
		121.998339844	-10.446972656
		121.981347656	-10.528417969
Polygon 697	8	123.416210938	-10.302636719
		123.325976563	-10.337500000
		123.325585938	-10.264160156
		123.395312500	-10.171386719
		123.458789063	-10.139941406
		123.493945313	-10.176953125
		123.496777344	-10.193945313
		123.405078125	-10.227148438
Polygon 698	45	120.012500000	-9.374707031
		120.057617187	-9.419726563
		120.221093750	-9.506347656
		120.248046875	-9.542871094
		120.258300781	-9.603125000
		120.291113281	-9.647851562
		120.364746094	-9.654687500
		120.443652344	-9.645605469
		120.503710938	-9.674023437
		120.555566406	-9.719042969
		120.632617188	-9.806445313
		120.700390625	-9.903125000
		120.784472656	-9.957031250
		120.832617188	-10.037500000
		120.804199219	-10.108496094
		120.698046875	-10.206640625
		120.640429688	-10.227929688
		120.561718750	-10.235644531
		120.439160156	-10.294042969
		120.394531250	-10.263476562
		120.255468750	-10.242285156
		120.144824219	-10.200097656
		120.051953125	-10.122851563
		119.998437500	-10.039746094
		119.930664062	-9.966503906
		119.812792969	-9.917480469
		119.601074219	-9.773535156
		119.470312500	-9.760546875
		119.416503906	-9.771093750
		119.362597656	-9.771777344
		119.085449219	-9.706933594
		119.042382812	-9.669042969
		119.008398438	-9.620507812
		118.977343750	-9.572851562
		118.958789063	-9.519335937
		118.994140625	-9.472070313
		119.031445313	-9.440234375
		119.185644531	-9.384472656
		119.295898437	-9.367187500
		119.423925781	-9.369824219
		119.614746094	-9.352441406
		119.795117188	-9.380468750
		119.850781250	-9.359570313
		119.942089844	-9.301464844
		119.973828125	-9.321582031
Polygon 699	56	125.068164063	-9.511914062
		124.997949219	-9.565332031
		124.963085938	-9.665625000
		124.841796875	-9.759765625
		124.708398438	-9.914160156
		124.601855469	-9.992968750
		124.508203125	-10.086132812
		124.427539063	-10.148632813
		124.326757813	-10.169824219
		124.175976563	-10.183300781
		123.971093750	-10.294824219
		123.857617188	-10.343554688
		123.747265625	-10.347167969
		123.644140625	-10.310937500
		123.604785156	-10.270117187
		123.614062500	-10.215039062
		123.648242188	-10.167773438
		123.690136719	-10.128808594
		123.716406250	-10.078613281
		123.599414063	-10.015136719
		123.589257813	-9.966796875
		123.635742188	-9.838085937
		123.665820313	-9.705273438
		123.709375000	-9.614843750
		123.876757813	-9.453125000
		123.977148438	-9.372949219
		124.036328125	-9.341601563
		124.052441406	-9.375390625
		124.090136719	-9.416406250
		124.115527344	-9.423144531
		124.134570313	-9.413867187
		124.282324219	-9.427929688
		124.319335938	-9.413769531
		124.375683594	-9.349902344
		124.412988281	-9.314355469
		124.438281250	-9.238574219
		124.444433594	-9.190332031
		124.575488281	-9.155371094
		124.645898437	-9.116699219
		124.708203125	-9.061816406
		124.889746094	-8.968457031
		124.922265625	-8.942480469
		124.915039063	-9.031542969
		124.936816406	-9.053417969
		124.973242188	-9.064257812
		125.100390625	-9.004003906
		125.124414063	-9.015429687
		125.149023438	-9.042578125
		125.149414063	-9.122949219
		125.100488281	-9.189843750
		124.977539062	-9.194921875
		124.960156250	-9.213769531
		124.958593750	-9.254687500
		124.968261719	-9.294238281
		124.996972656	-9.325976563
		125.033593750	-9.381835937
Polygon 700	7	115.609960938	-8.769824219
		115.581933594	-8.804199219
		115.500878906	-8.742871094
		115.480468750	-8.715429687
		115.540625000	-8.675390625
		115.561425781	-8.669921875
		115.613281250	-8.713183594
Polygon 701	10	122.977343750	-8.545214844
		122.945507813	-8.604003906
		122.887792969	-8.587304687
		122.903515625	-8.530664062
		122.932812500	-8.497070313
		123.010546875	-8.448339844
		123.089453125	-8.439843750
		123.137890625	-8.456933594
		123.153125000	-8.475781250
		123.030078125	-8.494824219
Polygon 702	17	119.464062500	-8.741015625
		119.424902344	-8.750488281
		119.385546875	-8.736035156
		119.401660156	-8.647070313
		119.378906250	-8.586523438
		119.419921875	-8.539062500
		119.430175781	-8.454980469
		119.446484375	-8.429199219
		119.470507813	-8.455664062
		119.481738281	-8.472949219
		119.502148438	-8.481054688
		119.546972656	-8.482617187
		119.557226563	-8.518847656
		119.555468750	-8.553417969
		119.536328125	-8.589355469
		119.482812500	-8.628222656
		119.444042969	-8.671777344
Polygon 703	8	123.317480469	-8.354785156
		123.297265625	-8.398632813
		123.025000000	-8.395507813
		123.032617188	-8.337792969
		123.108300781	-8.274804688
		123.133496094	-8.253808594
		123.217089844	-8.235449219
		123.336035156	-8.269042969
Polygon 704	23	116.640820313	-8.613867187
		116.514257813	-8.820996094
		116.559375000	-8.854394531
		116.586523438	-8.886132813
		116.377246094	-8.929003906
		116.289843750	-8.906152344
		116.239355469	-8.912109375
		116.026757812	-8.873144531
		115.874609375	-8.825585937
		115.857324219	-8.787890625
		115.869335938	-8.742773437
		115.914453125	-8.758007813
		116.031640625	-8.765234375
		116.076464844	-8.744921875
		116.077734375	-8.611328125
		116.061132813	-8.437402344
		116.219824219	-8.295214844
		116.304296875	-8.237988281
		116.401562500	-8.204199219
		116.646972656	-8.282714844
		116.687500000	-8.304101563
		116.718945313	-8.336035156
		116.734082031	-8.386914063
Polygon 705	16	124.286621094	-8.329492187
		124.225781250	-8.391308594
		124.184375000	-8.498730469
		124.146679688	-8.531445312
		124.065722656	-8.551660156
		124.017285156	-8.443847656
		123.927734375	-8.448925781
		123.971484375	-8.354101563
		124.013769531	-8.318652344
		124.068750000	-8.317773437
		124.095800781	-8.356152344
		124.110546875	-8.364257813
		124.239550781	-8.203417969
		124.265625000	-8.201757812
		124.287109375	-8.208691406
		124.304492188	-8.228808594
Polygon 706	28	123.924804688	-8.272460937
		123.783886719	-8.299609375
		123.697851563	-8.424414063
		123.629199219	-8.422460937
		123.591601563	-8.477929688
		123.582617188	-8.501660156
		123.587890625	-8.523828125
		123.580175781	-8.544921875
		123.553027344	-8.566796875
		123.488671875	-8.532324219
		123.433789063	-8.576074219
		123.410742188	-8.586621094
		123.329980469	-8.535644531
		123.253320312	-8.538574219
		123.230078125	-8.530664062
		123.325000000	-8.439062500
		123.454589844	-8.353710938
		123.475878906	-8.322265625
		123.425195312	-8.313378906
		123.394921875	-8.300585938
		123.391210938	-8.280468750
		123.473242188	-8.267089844
		123.529980469	-8.265234375
		123.573144531	-8.291503906
		123.600585938	-8.291308594
		123.775976563	-8.190429687
		123.845507813	-8.213378906
		123.896093750	-8.239257812
Polygon 707	10	138.895117188	-8.388671875
		138.845507813	-8.401757813
		138.594238281	-8.371484375
		138.567187500	-8.330273438
		138.563378906	-8.309082031
		138.620996094	-8.268457031
		138.676660156	-8.199218750
		138.762695312	-8.173437500
		138.796191406	-8.173632813
		138.897656250	-8.337500000
Polygon 708	9	117.556347656	-8.367285156
		117.533593750	-8.367968750
		117.490429688	-8.348730469
		117.505957031	-8.307031250
		117.482128906	-8.239257812
		117.490527344	-8.183398437
		117.546093750	-8.151953125
		117.665039062	-8.148242187
		117.669238281	-8.189257812
Polygon 709	9	119.073828125	-8.238867187
		119.029980469	-8.240039063
		119.020898438	-8.199902344
		119.036621094	-8.157812500
		119.078710938	-8.140234375
		119.097753906	-8.139160156
		119.128320312	-8.177148438
		119.134863281	-8.197070312
		119.106738281	-8.223437500
Polygon 710	16	124.575585937	-8.140820312
		124.599609375	-8.201757812
		124.676855469	-8.168066406
		124.752246094	-8.159570312
		124.924121094	-8.166015625
		125.050292969	-8.179589844
		125.124609375	-8.204785156
		125.131738281	-8.326464844
		125.096777344	-8.352832031
		124.444238281	-8.444628906
		124.380664063	-8.415136719
		124.355566406	-8.385937500
		124.425976563	-8.295800781
		124.393554688	-8.253027344
		124.430664063	-8.183203125
		124.508593750	-8.135449219
Polygon 711	7	127.823437500	-8.098828125
		127.998437500	-8.139062500
		128.098828125	-8.134863281
		128.119238281	-8.170703125
		128.023535156	-8.255371094
		127.820898438	-8.190234375
		127.786230469	-8.120312500
Polygon 712	85	122.782910156	-8.611718750
		122.641503906	-8.647265625
		122.553808594	-8.680957031
		122.470214844	-8.725488281
		122.417285156	-8.734667969
		122.321484375	-8.738281250
		122.185742188	-8.730273437
		122.094140625	-8.744726563
		121.838671875	-8.860351563
		121.738281250	-8.870410156
		121.651367188	-8.898730469
		121.621289063	-8.853808594
		121.584570313	-8.820605469
		121.499609375	-8.812207031
		121.414648438	-8.814843750
		121.328320313	-8.916894531
		121.190820312	-8.895507812
		121.137500000	-8.904492188
		121.086132813	-8.925976562
		121.035253906	-8.935449219
		120.981835938	-8.928320313
		120.780957031	-8.848828125
		120.550488281	-8.801855469
		120.319531250	-8.820312500
		120.120898438	-8.776953125
		120.012109375	-8.810156250
		119.909375000	-8.857617187
		119.879101563	-8.807617188
		119.841406250	-8.763574219
		119.807910156	-8.697656250
		119.807031250	-8.622949219
		119.818164063	-8.570507813
		119.847656250	-8.522851563
		119.866113281	-8.473144531
		119.874804688	-8.419824219
		119.918261719	-8.445117187
		119.963769531	-8.435546875
		120.099218750	-8.377539062
		120.231152344	-8.289843750
		120.354101563	-8.257812500
		120.424902344	-8.248925781
		120.485546875	-8.266113281
		120.547167969	-8.259863281
		120.610253906	-8.240429688
		120.709570313	-8.307812500
		120.751367187	-8.321484375
		120.886132812	-8.326660156
		121.008691406	-8.365527344
		121.118164063	-8.423535156
		121.276660156	-8.477929688
		121.371972656	-8.550878906
		121.444531250	-8.577832031
		121.498437500	-8.585156250
		121.547949219	-8.575292969
		121.610351563	-8.526171875
		121.683398438	-8.505859375
		121.747070312	-8.506640625
		121.862890625	-8.493945312
		121.911718750	-8.482128906
		121.966503906	-8.455175781
		122.020117188	-8.471875000
		122.067089844	-8.496679688
		122.263085938	-8.624902344
		122.323242187	-8.628320312
		122.433496094	-8.600781250
		122.466601563	-8.566406250
		122.483593750	-8.513574219
		122.513769531	-8.469628906
		122.555859375	-8.431542969
		122.603515625	-8.402441406
		122.750000000	-8.353125000
		122.850488281	-8.304394531
		122.919140625	-8.221875000
		122.758593750	-8.185937500
		122.792382813	-8.126562500
		122.845703125	-8.093261719
		122.916992188	-8.105566406
		122.978320313	-8.151953125
		123.005957031	-8.329101562
		122.955468750	-8.354101563
		122.923632813	-8.380957031
		122.902148438	-8.416308594
		122.811132813	-8.481152344
		122.846777344	-8.562207031
		122.820019531	-8.595703125
Polygon 713	8	130.862207031	-8.318750000
		130.775195313	-8.349902344
		130.833398437	-8.270800781
		131.020117188	-8.091308594
		131.087402344	-8.124511719
		131.176367188	-8.130761719
		131.043750000	-8.212011719
		130.908105469	-8.245703125
Polygon 714	95	118.242382813	-8.317773437
		118.292382813	-8.357226563
		118.337890625	-8.353515625
		118.433203125	-8.293261719
		118.490625000	-8.271484375
		118.552148438	-8.270410156
		118.611914063	-8.280664062
		118.670605469	-8.323437500
		118.691796875	-8.393457031
		118.713867188	-8.414941406
		118.748339844	-8.331152344
		118.794238281	-8.305859375
		118.845703125	-8.293066406
		118.926171875	-8.297656250
		118.987792969	-8.337695313
		119.043847656	-8.456738281
		119.042089844	-8.560937500
		119.062500000	-8.599804687
		119.101074219	-8.628222656
		119.129687500	-8.668164063
		119.104199219	-8.709960938
		119.078906250	-8.730468750
		119.006250000	-8.749609375
		118.971484375	-8.741210938
		118.939355469	-8.713085938
		118.903320312	-8.702734375
		118.821191406	-8.712109375
		118.745898438	-8.735449219
		118.756250000	-8.773632813
		118.818066406	-8.790820312
		118.836718750	-8.808886719
		118.832617188	-8.833398438
		118.808300781	-8.838281250
		118.727929688	-8.805273437
		118.673632813	-8.811914063
		118.478613281	-8.856445313
		118.426953125	-8.855468750
		118.397851563	-8.813378906
		118.399902344	-8.703710937
		118.378906250	-8.674609375
		118.233984375	-8.807812500
		118.189941406	-8.840527344
		118.131542969	-8.855957031
		118.070703125	-8.850585937
		117.861230469	-8.931445313
		117.795410156	-8.920117188
		117.731640625	-8.919921875
		117.507910156	-9.007519531
		117.387890625	-9.031933594
		117.326367188	-9.033691406
		117.265039062	-9.026171875
		117.210253906	-9.034082031
		117.161230469	-9.069238281
		117.061328125	-9.099023437
		116.958203125	-9.076367187
		116.871093750	-9.046191406
		116.788476562	-9.006347656
		116.767968750	-8.955468750
		116.772070313	-8.894335938
		116.806933594	-8.810937500
		116.783105469	-8.664648438
		116.801269531	-8.597949219
		116.835058594	-8.532421875
		116.886230469	-8.508300781
		116.953125000	-8.503417969
		117.063671875	-8.444433594
		117.164843750	-8.367187500
		117.223632813	-8.374511719
		117.356640625	-8.428515625
		117.434570312	-8.434960937
		117.567089844	-8.426367187
		117.621777344	-8.459570312
		117.643359375	-8.535546875
		117.672851562	-8.563281250
		117.712109375	-8.582617188
		117.806054687	-8.711132812
		117.893164063	-8.704394531
		117.969531250	-8.728027344
		118.104101563	-8.650292969
		118.205957031	-8.652148437
		118.234863281	-8.591894531
		118.174023438	-8.527539062
		118.100488281	-8.475195312
		118.061035156	-8.464257812
		118.017871094	-8.467382812
		117.979101563	-8.458886719
		117.814843750	-8.342089844
		117.766406250	-8.279003906
		117.738378906	-8.204589844
		117.755273438	-8.149511719
		117.868261719	-8.100878906
		117.920996094	-8.089062500
		118.117480469	-8.122265625
		118.150683594	-8.150000000
		118.202832031	-8.267285156
Polygon 715	35	115.447851563	-8.155175781
		115.549414063	-8.208300781
		115.690917969	-8.363574219
		115.704296875	-8.407128906
		115.661425781	-8.448242188
		115.559960937	-8.514160156
		115.333789063	-8.615722656
		115.295019531	-8.663671875
		115.247167969	-8.757519531
		115.236132813	-8.797558594
		115.220214844	-8.819531250
		115.194238281	-8.835449219
		115.144921875	-8.849023438
		115.091503906	-8.829394531
		115.139746094	-8.768945312
		115.141601562	-8.696875000
		115.105664063	-8.629492187
		115.055078125	-8.573046875
		114.952050781	-8.496386719
		114.842089844	-8.428515625
		114.731347656	-8.393945313
		114.613183594	-8.378320312
		114.570898438	-8.345410156
		114.501757813	-8.260839844
		114.478906250	-8.214746094
		114.467578125	-8.166308594
		114.475292969	-8.119433594
		114.504296875	-8.116601563
		114.620019531	-8.127734375
		114.833007812	-8.182617187
		114.938476562	-8.187109375
		114.998144531	-8.174414062
		115.154003906	-8.065722656
		115.191015625	-8.067480469
		115.340234375	-8.115429687
Polygon 716	9	129.838867187	-7.954589844
		129.779785156	-8.046484375
		129.713476563	-8.040722656
		129.591894531	-7.917382813
		129.598730469	-7.831347656
		129.608984375	-7.803417969
		129.655468750	-7.794824219
		129.812988281	-7.819726563
		129.843554688	-7.889355469
Polygon 717	23	126.800976563	-7.667871094
		126.814453125	-7.716503906
		126.812695313	-7.737890625
		126.692871094	-7.753515625
		126.577343750	-7.807617187
		126.518164063	-7.869921875
		126.472070312	-7.950390625
		126.312890625	-7.917675781
		126.171093750	-7.912304687
		126.108398437	-7.883984375
		126.040039062	-7.885839844
		125.951562500	-7.910937500
		125.826171875	-7.979296875
		125.798242188	-7.984570313
		125.808398438	-7.880664063
		125.843164063	-7.816699219
		125.975292969	-7.663378906
		126.085351562	-7.697363281
		126.213671875	-7.706738281
		126.359375000	-7.676757813
		126.462890625	-7.607812500
		126.609570313	-7.571777344
		126.726367188	-7.662207031
Polygon 718	7	127.419433594	-7.623046875
		127.355273438	-7.646484375
		127.375000000	-7.572460938
		127.370703125	-7.512792969
		127.475195313	-7.531054688
		127.474023437	-7.578515625
		127.463964844	-7.596875000
Polygon 719	21	138.535351563	-8.273632813
		138.296289062	-8.405175781
		137.982812500	-8.381933594
		137.871875000	-8.379687500
		137.687695313	-8.411718750
		137.650390625	-8.386132812
		137.685156250	-8.262207031
		137.832519531	-7.932226563
		138.007519531	-7.641601562
		138.081835938	-7.566210937
		138.185351563	-7.495312500
		138.295507813	-7.438476562
		138.543847656	-7.379589844
		138.769824219	-7.390429687
		138.801953125	-7.414648438
		138.899414063	-7.511621094
		138.962597656	-7.587988281
		138.989062500	-7.696093750
		138.892968750	-7.882128906
		138.785937500	-8.059082031
		138.611718750	-8.198339844
Polygon 720	31	131.325585938	-7.999511719
		131.309179688	-8.010839844
		131.184960937	-7.997851562
		131.113769531	-7.997363281
		131.123437500	-7.921875000
		131.086816406	-7.865039063
		131.136816406	-7.781738281
		131.137792969	-7.684863281
		131.190039063	-7.671875000
		131.197363281	-7.616699219
		131.260058594	-7.470507813
		131.296875000	-7.438085937
		131.349218750	-7.425390625
		131.411035156	-7.340136719
		131.446191406	-7.315332031
		131.482617188	-7.250683594
		131.535253906	-7.220605469
		131.530859375	-7.165136719
		131.560742188	-7.135742187
		131.643457031	-7.112792969
		131.700781250	-7.140234375
		131.736132813	-7.197070313
		131.643847656	-7.266894531
		131.691113281	-7.438867187
		131.624414062	-7.626171875
		131.580273438	-7.682226562
		131.498437500	-7.730664062
		131.473535156	-7.776660156
		131.377050781	-7.869140625
		131.347753906	-7.948046875
		131.343457031	-7.981445313
Polygon 721	8	131.982031250	-7.202050781
		131.969531250	-7.251367187
		131.926855469	-7.225000000
		131.884472656	-7.167480469
		131.822851563	-7.159179688
		131.777539063	-7.143945313
		131.750781250	-7.116796875
		131.922265625	-7.104492187
Polygon 722	7	114.412597656	-7.133496094
		114.397656250	-7.173144531
		114.346875000	-7.163281250
		114.298828125	-7.097558594
		114.322167969	-7.080371094
		114.348925781	-7.073437500
		114.383593750	-7.080664063
Polygon 723	9	128.670117188	-7.183300781
		128.625000000	-7.208593750
		128.550195313	-7.156347656
		128.529785156	-7.134570312
		128.577343750	-7.083203125
		128.627734375	-7.068750000
		128.658300781	-7.091113281
		128.673242187	-7.113378906
		128.666894531	-7.137988281
Polygon 724	6	120.774414062	-7.118945312
		120.672363281	-7.124707031
		120.640820313	-7.115820312
		120.633398438	-7.018261719
		120.745507813	-7.060156250
		120.781738281	-7.063085937
Polygon 725	19	113.844531250	-7.105371094
		113.825585937	-7.119921875
		113.655859375	-7.111718750
		113.546386719	-7.193359375
		113.470703125	-7.218457031
		113.198437500	-7.218359375
		113.166015625	-7.207324219
		113.141894531	-7.207617188
		113.126953125	-7.224121094
		113.040429687	-7.211816406
		112.763769531	-7.139648438
		112.725878906	-7.072753906
		112.768750000	-7.001269531
		112.868066406	-6.899902344
		113.067382812	-6.879980469
		113.974707031	-6.873046875
		114.073632812	-6.960156250
		114.083007813	-6.989355469
		113.885351563	-7.049023438
Polygon 726	11	115.377050781	-6.970800781
		115.295800781	-6.987792969
		115.220312500	-6.952539063
		115.222167969	-6.905175781
		115.240527344	-6.861230469
		115.353710938	-6.838476562
		115.414453125	-6.839746094
		115.479199219	-6.870214844
		115.524218750	-6.901855469
		115.546093750	-6.938671875
		115.424121094	-6.940625000
Polygon 727	8	134.674414063	-6.749804688
		134.657421875	-6.765332031
		134.631445313	-6.732910156
		134.629101563	-6.712792969
		134.663476562	-6.657714844
		134.697656250	-6.625683594
		134.735742187	-6.623339844
		134.726074219	-6.668652344
Polygon 728	8	105.252832031	-6.640429688
		105.190429687	-6.662500000
		105.142773438	-6.643066406
		105.121386719	-6.614941406
		105.192285156	-6.545605469
		105.225683594	-6.529101562
		105.260546875	-6.523925781
		105.277441406	-6.561425781
Polygon 729	5	134.716113281	-6.549414062
		134.660839844	-6.558886719
		134.633691406	-6.477246094
		134.679101562	-6.456054688
		134.728515625	-6.505859375
Polygon 730	6	134.819531250	-6.434179688
		134.795117188	-6.442382813
		134.795312500	-6.393066406
		134.822949219	-6.349609375
		134.851855469	-6.324609375
		134.885839844	-6.323535156
Polygon 731	20	134.536816406	-6.442285156
		134.520410156	-6.512695313
		134.504296875	-6.591406250
		134.412500000	-6.679687500
		134.355957031	-6.814843750
		134.322753906	-6.848730469
		134.200000000	-6.908789062
		134.090820312	-6.833789062
		134.059179688	-6.769335937
		134.107031250	-6.471582031
		134.154199219	-6.481445312
		134.184765625	-6.479296875
		134.194628906	-6.459765625
		134.124609375	-6.426464844
		134.111230469	-6.255371094
		134.114648437	-6.190820312
		134.168066406	-6.176269531
		134.234179688	-6.226367187
		134.317773437	-6.316113281
		134.415039063	-6.386718750
Polygon 732	171	107.373925781	-6.007617187
		107.474707031	-6.121777344
		107.562988281	-6.182714844
		107.666796875	-6.215820313
		107.776074219	-6.218945313
		107.883789062	-6.233300781
		108.008789062	-6.276953125
		108.137597656	-6.296679687
		108.197460938	-6.289062500
		108.254492188	-6.266601562
		108.295019531	-6.265039063
		108.330175781	-6.286035156
		108.419140625	-6.382812500
		108.515917969	-6.471191406
		108.537988281	-6.516210938
		108.603613281	-6.729199219
		108.677832031	-6.790527344
		108.779687500	-6.808300781
		108.899414063	-6.808398437
		109.018359375	-6.817285156
		109.294238281	-6.866992187
		109.403710937	-6.860156250
		109.500585938	-6.810156250
		109.586914063	-6.842578125
		109.820996094	-6.902441406
		109.936230469	-6.915820312
		110.067089844	-6.898730469
		110.198437500	-6.895117187
		110.260937500	-6.912402344
		110.321093750	-6.938378906
		110.372753906	-6.947753906
		110.426269531	-6.947265625
		110.520898438	-6.897265625
		110.583593750	-6.805664063
		110.634277344	-6.690136719
		110.674023438	-6.569824219
		110.700781250	-6.518066406
		110.736914063	-6.472363281
		110.784179687	-6.442675781
		110.834765625	-6.424218750
		110.972265625	-6.435644531
		111.000683594	-6.464746094
		111.154394531	-6.669042969
		111.181542969	-6.686718750
		111.342089844	-6.699511719
		111.386523438	-6.692871094
		111.484472656	-6.651855469
		111.540332031	-6.648242188
		111.643554687	-6.698730469
		111.688085938	-6.741699219
		111.737597656	-6.773437500
		111.989843750	-6.805957031
		112.087304688	-6.893359375
		112.136718750	-6.905078125
		112.312304688	-6.894433594
		112.433593750	-6.903027344
		112.539257813	-6.926464844
		112.586914062	-7.050585938
		112.625976563	-7.178027344
		112.648730469	-7.221289062
		112.751953125	-7.265039062
		112.794335938	-7.304492187
		112.782910156	-7.431640625
		112.794531250	-7.552441406
		113.013574219	-7.657714844
		113.248437500	-7.718164063
		113.497656250	-7.723828125
		113.747460938	-7.703027344
		113.876269531	-7.677246094
		114.037304688	-7.632128906
		114.070703125	-7.633007812
		114.382714844	-7.771093750
		114.409277344	-7.792480469
		114.444238281	-7.895605469
		114.443261719	-8.004589844
		114.384960938	-8.263281250
		114.381347656	-8.334277344
		114.386914063	-8.405175781
		114.448828125	-8.559277344
		114.481738281	-8.603808594
		114.595019531	-8.684765625
		114.599218750	-8.727246094
		114.583789063	-8.769628906
		114.459179688	-8.740527344
		114.383203125	-8.705371094
		114.339257812	-8.647363281
		114.276953125	-8.614648437
		114.159667969	-8.626464844
		113.940332031	-8.568359375
		113.692578125	-8.478027344
		113.253320312	-8.286718750
		113.133691406	-8.288281250
		113.018945313	-8.312695312
		112.897753906	-8.361425781
		112.771679688	-8.396093750
		112.678808594	-8.409179688
		112.586035156	-8.399609375
		112.351562500	-8.353613281
		112.115136719	-8.323925781
		111.509960938	-8.305078125
		111.338574219	-8.261718750
		111.055371094	-8.239550781
		110.830175781	-8.201953125
		110.607226563	-8.149414062
		110.038671875	-7.890527344
		109.852636719	-7.828417969
		109.281640625	-7.704882812
		109.193554688	-7.694921875
		108.986718750	-7.704101563
		108.856250000	-7.667871094
		108.741210937	-7.667089844
		108.570507813	-7.707226563
		108.517968750	-7.736035156
		108.451757813	-7.796972656
		108.335546875	-7.794042969
		108.220507813	-7.782324219
		107.917480469	-7.724121094
		107.804394531	-7.688378906
		107.695800781	-7.635546875
		107.597851563	-7.566699219
		107.546875000	-7.541894531
		107.284960938	-7.471679688
		107.071191406	-7.447460938
		106.631445313	-7.415527344
		106.535351563	-7.394238281
		106.455273438	-7.368652344
		106.411328125	-7.311718750
		106.416894531	-7.239355469
		106.448437500	-7.176757812
		106.491503906	-7.113867188
		106.519726563	-7.053710938
		106.198242187	-6.927832031
		105.944335938	-6.858984375
		105.834765625	-6.845800781
		105.724804688	-6.846093750
		105.600976563	-6.860351562
		105.478417969	-6.853710938
		105.420800781	-6.833203125
		105.361914063	-6.826171875
		105.302929688	-6.841015625
		105.255468750	-6.835253906
		105.243164062	-6.778027344
		105.273437500	-6.729394531
		105.335644531	-6.674121094
		105.370898438	-6.664355469
		105.387011719	-6.750781250
		105.404687500	-6.767968750
		105.459765625	-6.786914063
		105.483691406	-6.781542969
		105.580859375	-6.670996094
		105.608007813	-6.616699219
		105.655078125	-6.469531250
		105.706054687	-6.497949219
		105.757421875	-6.480371094
		105.786914063	-6.456933594
		105.868261719	-6.116406250
		105.936132813	-6.016992188
		106.028808594	-5.934277344
		106.075000000	-5.914160156
		106.165820313	-5.964746094
		106.349707031	-5.984082031
		106.459082031	-6.017578125
		106.568750000	-6.021875000
		106.675878906	-6.038378906
		106.825195312	-6.098242187
		106.877929687	-6.091992188
		106.931640625	-6.073437500
		107.011621094	-6.008496094
		107.046289062	-5.904199219
		107.162109375	-5.957128906
		107.331835938	-5.978125000
Polygon 733	6	124.051269531	-5.973730469
		124.042089844	-6.021582031
		124.005664063	-5.966699219
		123.972265625	-5.939355469
		123.975781250	-5.880175781
		124.022949219	-5.902148437
Polygon 734	10	120.528320313	-6.298437500
		120.487304688	-6.464843750
		120.467968750	-6.406152344
		120.460742188	-6.254003906
		120.435546875	-6.180175781
		120.451562500	-6.094921875
		120.446484375	-5.876269531
		120.477343750	-5.775292969
		120.534179687	-5.903808594
		120.549218750	-5.969238281
Polygon 735	7	112.719433594	-5.811035156
		112.697949219	-5.846484375
		112.602148438	-5.843652344
		112.586035156	-5.803613281
		112.648535156	-5.730859375
		112.690039063	-5.726171875
		112.727343750	-5.752734375
Polygon 736	11	132.807128906	-5.850781250
		132.746289063	-5.947070312
		132.704882813	-5.913085937
