Reference	#	Scientific Name	Common Name	Where	Type	Applies to	#	Actual	Source of Actual	Species Notes	General Notes
Rosenberg2000	105.2	Uca uruguayensis	.	text p. 19, 22, 35, 37, 162, 174, 176, 178, 180, 182	specimen	[USNM 138876]	.	uruguayensis	<	.	.
Rosenberg2000	105.3	Uca uruguayensis	.	text p. 19, 22, 35, 37, 162, 174, 176, 178, 180, 182	citation	Bott1973.2	40	=	=	.	.
Rosenberg2000	106.1	Uca urvillei	.	text p. 18, 21, 35, 37-38, 163, 174, 176, 178, 180, 182	citation	Crane1975	16	=	=	.	.
Rosenberg2000	106.2	Uca urvillei	.	text p. 18, 21, 35, 37-38, 163, 174, 176, 178, 180, 182	location	Durban Harbour, Durban, KwaZulu-Natal, South Africa	.	urvillei	<	.	.
Rosenberg2000	106.3	Uca urvillei	.	text p. 18, 21, 35, 37-38, 163, 174, 176, 178, 180, 182	citation	Bott1973.2	12	=	=	.	.
Rosenberg2000	107	Uca victoriana	.	text p. 24, 30	citation	vonHagen1987.1	1	=	=	.	.
Rosenberg2000	108.1	Uca virens	.	text p. 19, 35, 37, 163, 174, 176, 178, 180, 182	citation	Crane1975	68	=	=	.	.
Rosenberg2000	108.2	Uca virens	.	text p. 19, 35, 37, 163, 174, 176, 178, 180, 182	specimen	[USNM 128129]	.	virens	<	.	.
Rosenberg2000	109.1	Uca vocans	.	text p. 18, 21, 35, 37-38, 60, 77, 94-96, 163, 174, 176, 178, 180, 182	citation	Crane1975	27	=	=	.	.
Rosenberg2000	109.2	Uca vocans	.	text p. 18, 21, 35, 37-38, 60, 77, 94-96, 163, 174, 176, 178, 180, 182	specimen	[USNM 210843]	.	vocans	<	.	.
Rosenberg2000	109.3	Uca vocans	.	text p. 18, 21, 35, 37-38, 60, 77, 94-96, 163, 174, 176, 178, 180, 182	citation	Bott1973.2	2	=	=	.	.
Rosenberg2000	109.4	Uca vocans	.	text p. 18, 21, 35, 37-38, 60, 77, 94-96, 163, 174, 176, 178, 180, 182	citation	Serene1973.1	1	=	=	.	.
Rosenberg2000	110.1	Uca vocator	.	text p. 19, 22, 35, 37, 163, 174, 176, 178, 180, 182	citation	Crane1975	57	=	=	.	.
Rosenberg2000	110.2	Uca vocator	.	text p. 19, 22, 35, 37, 163, 174, 176, 178, 180, 182	specimen	[USNM 137753]	.	vocator	<	.	.
Rosenberg2000	110.3	Uca vocator	.	text p. 19, 22, 35, 37, 163, 174, 176, 178, 180, 182	citation	Bott1973.2	34	=	=	.	.
Rosenberg2000	111.1	Uca vomeris	.	text p. 18, 35, 37, 163, 174, 176, 178, 180, 182	citation	Crane1975	28	=	=	.	.
Rosenberg2000	111.2	Uca vomeris	.	text p. 18, 35, 37, 163, 174, 176, 178, 180, 182	specimen	[USNM 138206]	.	vomeris	<	.	.
Rosenberg2000	112.1	Uca zacae	.	text p. 19, 35, 37, 40, 163, 174, 176, 178, 180, 182	citation	Crane1975	69	=	=	.	.
Rosenberg2000	112.2	Uca zacae	.	text p. 19, 35, 37, 40, 163, 174, 176, 178, 180, 182	specimen	[USNM 138871]	.	zacae	<	.	.
Aizawa2000	1.1	Uca lactea lactea	.	text p. 947-948	citation	Crane1975	95	=	=	.	.
Aizawa2000	1.2	Uca lactea lactea	.	text p. 947-948	location	Chikusa River Estuary, Hyogo, Honshu, Japan	.	lactea	<	.	.
Aizawa2000	2	Uca annulipes	.	text p. 948	citation	Backwell1998.1	1	=	=	.	.
Lourenco2000	1.1	Uca tangeri	.	text p. 437-439	citation	Nobre1931.1	1	=	=	.	.
Lourenco2000	1.2	Uca tangeri	.	text p. 437-439	citation	Wolfrath1992.1	.	=	=	.	.
Lourenco2000	1.3	Uca tangeri	.	text p. 437-439	location	Ria Formosa, Faro, Portugal	.	tangeri	<	.	.
Lourenco2000	2.1	Uca	.	text p. 437	citation	Christy1984	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Lourenco2000	2.2	Uca	.	text p. 437	citation	Altevogt1959.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Lourenco2000	2.3	Uca	.	text p. 437	citation	Montague1980.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
deRivera2000	1.1	Uca crenulata	.	text p. 427-428	location	Chula Vista, San Diego County, California, USA	.	crenulata	<	.	.
deRivera2000	1.2	Uca crenulata	.	text p. 427-428	citation	deRivera1999	.	=	=	.	.
Wainwright2000	1	Uca	fiddler crabs	text p. 563-565, 567-570	location	Florida State Marine Lab, Franklin County, Florida, USA	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
Burford2000.1	1.1	Uca tangeri	.	text p. 53-55	citation	Oliveira1998.2	.	=	=	.	.
Burford2000.1	1.2	Uca tangeri	.	text p. 53-55	citation	Burford2001.1	.	=	=	.	.
Burford2000.1	1.3	Uca tangeri	.	text p. 53-55	location	Ria Formosa, Faro, Portugal	.	tangeri	<	.	.
Burford2000.1	2.1	Uca	fiddler crabs	text p. 53	citation	Crane1975	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Burford2000.1	2.2	Uca	fiddler crabs	text p. 53	citation	Christy1988.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Burford2000.1	2.3	Uca	fiddler crabs	text p. 53	citation	Christy1988.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Burford2000.1	2.4	Uca	fiddler crabs	text p. 53	citation	Zucker1974	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Burford2000.1	2.5	Uca	fiddler crabs	text p. 53	citation	Zucker1981	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Burford2000.1	2.6	Uca	fiddler crabs	text p. 53	citation	Salmon1987.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Botos2000	1	.	fiddler crab	text p. 895-897	citation	Tsu1997	0	=	=	.	.
Koranteng2000	1	Uca tangerii	.	text p. 492	location	Muni Lagoon, Ghana	.	tangeri	<	typo in table	.
Koranteng2000	2	Uca tangeri	.	text p. 492	location	Muni Lagoon, Ghana	.	tangeri	<	.	.
Kathiresan2000	1.1	Uca (Celuca) lactea annulipes	.	text p. 193	citation	Balasubrahmanyan1994	1	=	=	.	.
Kathiresan2000	1.2	Uca (Celuca) lactea annulipes	.	text p. 193	citation	Rajendran1997	.	=	=	.	.
Dittel2000	1	Uca pugnax	.	text p. 103, 105-110	location	Great Marsh, Sussex County, Delaware, USA	.	pugnax	<	.	.
Dittel2000	2.1	.	fiddler crabs	text p. 109	citation	Haines1979	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Dittel2000	2.2	.	fiddler crabs	text p. 109	citation	Montague1980.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Dittel2000	2.3	.	fiddler crabs	text p. 109	citation	Currin1995	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Yamaguchi2001.1	1.1	Uca lactea	.	text p. 16-17; plate 2: figures 11-12	citation	Suiken1826	1	=	=	.	.
Yamaguchi2001.1	1.2	Uca lactea	.	text p. 16-17; plate 2: figures 11-12	citation	Suiken1826	2	=	=	.	.
Yamaguchi2001.1	1.3	Uca lactea	.	text p. 16-17; plate 2: figures 11-12	citation	Yoritaka	1	=	=	.	.
Yamaguchi2001.1	1.4	Uca lactea	.	text p. 16-17; plate 2: figures 11-12	citation	Yoritaka	2	=	=	.	.
Yamaguchi2001.1	2.1	Uca arcuata	.	text p. 27-29; plate 5: figures 33-35	citation	Suiken1826	3	=	=	.	.
Yamaguchi2001.1	2.2	Uca arcuata	.	text p. 27-29; plate 5: figures 33-35	citation	Suiken	1	=	=	.	.
Yamaguchi2001.1	2.3	Uca arcuata	.	text p. 27-29; plate 5: figures 33-35	citation	Suiken	2	=	=	.	.
Hippensteel2001	1	.	fiddler crabs	text p. 88	location	Rat Island, Charleston County, South Carolina, USA	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
CooperBoemmels2001	1	.	fiddler crabs	text p. ?	location	Connecticut, USA	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
Durica2001	1	Uca pugilator	.	text p. 1433	n/a	.	.	pugilator	<	.	.
Garcia2001	1	Uca pugnax	.	text p. 1449	location	Lewes, Sussex County, Delaware, USA	.	pugnax	<	.	.
Tuberty2001	1	Uca panacea	Gulf Sand Fiddler Crab	text p. 1611	location	Northwestern Florida, USA	.	panacea	<	.	.
Naiditch2001	1	Uca	fiddler crabs	text p. 1535	n/a	.	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
Naiditch2001	2	Uca musica	.	text p. 1535	location	Santiago Bay, Manzanillo, Colima, Mexico	.	musica	<	.	.
Naiditch2001	3	Uca latimanus	.	text p. 1535	location	Santiago Bay, Manzanillo, Colima, Mexico	.	latimanus	<	.	.
Naiditch2001	4	Uca crenulata	.	text p. 1535	location	Santiago Bay, Manzanillo, Colima, Mexico	.	crenulata	<	.	.
Neuffer2001	1	Uca	fiddler crabs	text p. 1538	n/a	.	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
Neuffer2001	2	Uca musica	.	text p. 1538	location	Santiago Bay, Manzanillo, Colima, Mexico	.	musica	<	.	.
Neuffer2001	3	Uca latimanus	.	text p. 1538	location	Santiago Bay, Manzanillo, Colima, Mexico	.	latimanus	<	.	.
Neuffer2001	4	Uca crenulata	.	text p. 1538	location	Santiago Bay, Manzanillo, Colima, Mexico	.	crenulata	<	.	.
Thurman2001.1	1	Uca spinicarpa	.	text p. 1607	location	West coast of Florida, USA	.	spinicarpa	<	.	.
Thurman2001.1	2.1	Uca minax	.	text p. 1607	location	Atlantic coast of United States	.	minax	<	.	.
Thurman2001.1	2.2	Uca minax	.	text p. 1607	location	West coast of Florida, USA	.	minax	<	.	.
Thurman2001.1	3	Uca longisignalis	.	text p. 1607	location	West coast of Florida, USA	.	longisignalis	<	.	.
Thurman2001.1	4	Uca speciosa	.	text p. 1607	location	West coast of Florida, USA	.	speciosa	<	.	.
Thurman2001.1	5	Uca pugnax	.	text p. 1607	location	Atlantic coast of United States	.	pugnax	<	.	.
Thurman2001.1	6	Uca pugilator	.	text p. 1607	location	Atlantic coast of United States	.	pugilator	<	.	.
Thurman2001.1	7	Uca panacea	.	text p. 1607	location	West coast of Florida, USA	.	panacea	<	.	.
Tilden2001.2	1	Uca pugilator	.	text p. 1652	n/a	.	.	pugilator	<	.	.
Gulmann2001	1	Uca pugilator	.	text p. GEOC 162	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	pugilator	<	.	.
Ravichandran2001	1	Uca triangularis bengali	.	text p. 222-225	location	Pichavaram Mangove Forest, Cuddalore District, Tamil Nadu, India	.	variegata	>MSR:geography	.	.
Ravichandran2001	2	Uca lactea annulipes	.	text p. 222-223	location	Pichavaram Mangove Forest, Cuddalore District, Tamil Nadu, India	.	annulipes	<	.	.
Ravichandran2001	3	Uca annulipeds	.	text p. 223, 225	location	Pichavaram Mangove Forest, Cuddalore District, Tamil Nadu, India	.	annulipes	<	Typo	.
Ravichandran2001	4	Uca triangularius	.	text p. 223	location	Pichavaram Mangove Forest, Cuddalore District, Tamil Nadu, India	.	variegata	>MSR:geography	Typo	.
Ravichandran2001	5	Uca annulipes	.	text p. 224	location	Pichavaram Mangove Forest, Cuddalore District, Tamil Nadu, India	.	annulipes	<	.	.
Vannini2001	1	Uca annulipes	.	text p. 456-457	location	Mida Creek, Kilifi County, Kenya	.	occidentalis	>MSR:geography	.	.
Vannini2001	2	Uca inversa	.	text p. 456-457	location	Mida Creek, Kilifi County, Kenya	.	inversa	<	.	.
Vannini2001	3	Uca chlorophthalmus	.	text p. 456-457	location	Mida Creek, Kilifi County, Kenya	.	chlorophthalmus	<	.	.
Vannini2001	4	Uca	.	text p. 456	location	Mida Creek, Kilifi County, Kenya	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.001	Uca	fiddler crabs	text p. 839-854	citation	Christy1983	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.002	Uca	fiddler crabs	text p. 839-854	citation	Christy1987.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.003	Uca	fiddler crabs	text p. 839-854	citation	Backwell1999	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.004	Uca	fiddler crabs	text p. 839-854	citation	Salmon1978	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.005	Uca	fiddler crabs	text p. 839-854	citation	Salmon1979.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.006	Uca	fiddler crabs	text p. 839-854	citation	Salmon1987.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.007	Uca	fiddler crabs	text p. 839-854	citation	Salmon1965	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.008	Uca	fiddler crabs	text p. 839-854	citation	Salmon1968.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.009	Uca	fiddler crabs	text p. 839-854	citation	Hyatt1977.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.01	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1983	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.011	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1984	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.012	Uca	fiddler crabs	text p. 839-854	citation	Crane1967	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.013	Uca	fiddler crabs	text p. 839-854	citation	Hyatt1978	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.014	Uca	fiddler crabs	text p. 839-854	citation	Hyatt1979.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.015	Uca	fiddler crabs	text p. 839-854	citation	Jennions1996	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.016	Uca	fiddler crabs	text p. 839-854	citation	Miller1961	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.017	Uca	fiddler crabs	text p. 839-854	citation	Weissburg1992	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.018	Uca	fiddler crabs	text p. 839-854	citation	Weissburg1993.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.019	Uca	fiddler crabs	text p. 839-854	citation	Wolfrath1992.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.02	Uca	fiddler crabs	text p. 839-854	citation	Huxley1933	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.021	Uca	fiddler crabs	text p. 839-854	citation	Yamaguchi1973	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.022	Uca	fiddler crabs	text p. 839-854	citation	Takeda1993	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.023	Uca	fiddler crabs	text p. 839-854	citation	Veitch1978	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.024	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1987.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.025	Uca	fiddler crabs	text p. 839-854	citation	Weis1977.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.026	Uca	fiddler crabs	text p. 839-854	citation	TrinkausRandall1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.027	Uca	fiddler crabs	text p. 839-854	citation	Hopkins1999.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.028	Uca	fiddler crabs	text p. 839-854	citation	Levinton1993	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.029	Uca	fiddler crabs	text p. 839-854	citation	Levinton1995	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.03	Uca	fiddler crabs	text p. 839-854	citation	Rosenberg1997	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.031	Uca	fiddler crabs	text p. 839-854	citation	Brown1949	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.032	Uca	fiddler crabs	text p. 839-854	citation	Brown1951	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.033	Uca	fiddler crabs	text p. 839-854	citation	Brown1954.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.034	Uca	fiddler crabs	text p. 839-854	citation	Palmer1964	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.035	Uca	fiddler crabs	text p. 839-854	citation	Palmer1988	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.036	Uca	fiddler crabs	text p. 839-854	citation	Palmer1989.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.037	Uca	fiddler crabs	text p. 839-854	citation	Palmer1991	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.038	Uca	fiddler crabs	text p. 839-854	citation	Barnwell1966	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.039	Uca	fiddler crabs	text p. 839-854	citation	Barnwell1968.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.04	Uca	fiddler crabs	text p. 839-854	citation	Coohill1970	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.041	Uca	fiddler crabs	text p. 839-854	citation	Fingerman1977.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.042	Uca	fiddler crabs	text p. 839-854	citation	Hanumante1981.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.043	Uca	fiddler crabs	text p. 839-854	citation	Vernberg1959.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.044	Uca	fiddler crabs	text p. 839-854	citation	Vernberg1968.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.045	Uca	fiddler crabs	text p. 839-854	citation	Vernberg1972.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.046	Uca	fiddler crabs	text p. 839-854	citation	Land1995.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.047	Uca	fiddler crabs	text p. 839-854	citation	Land1995.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.048	Uca	fiddler crabs	text p. 839-854	citation	Zeil1996	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.049	Uca	fiddler crabs	text p. 839-854	citation	Zeil1997	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.05	Uca	fiddler crabs	text p. 839-854	citation	Layne1998	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.051	Uca	fiddler crabs	text p. 839-854	citation	Devi1987	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.052	Uca	fiddler crabs	text p. 839-854	citation	Weis1988.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.053	Uca	fiddler crabs	text p. 839-854	citation	Ismail1991	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.054	Uca	fiddler crabs	text p. 839-854	citation	Seba1758	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.055	Uca	fiddler crabs	text p. 839-854	citation	Manning1981	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.056	Uca	fiddler crabs	text p. 839-854	citation	Herbst1782	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.057	Uca	fiddler crabs	text p. 839-854	citation	Lamarck1801	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.058	Uca	fiddler crabs	text p. 839-854	citation	Shaw1802	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.059	Uca	fiddler crabs	text p. 839-854	citation	Leach1814	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.06	Uca	fiddler crabs	text p. 839-854	citation	Rathbun1897.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.061	Uca	fiddler crabs	text p. 839-854	citation	MilneEdwards1852	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.062	Uca	fiddler crabs	text p. 839-854	citation	Smith1870.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.063	Uca	fiddler crabs	text p. 839-854	citation	Kingsley1880	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.064	Uca	fiddler crabs	text p. 839-854	citation	Crane1975	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.065	Uca	fiddler crabs	text p. 839-854	citation	Bott1973.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.066	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1976	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.067	Uca	fiddler crabs	text p. 839-854	citation	Nakasone1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.068	Uca	fiddler crabs	text p. 839-854	citation	vonPrahl1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.069	Uca	fiddler crabs	text p. 839-854	citation	Hogarth1986	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.07	Uca	fiddler crabs	text p. 839-854	citation	Thurman1979	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.071	Uca	fiddler crabs	text p. 839-854	citation	Thurman1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.072	Uca	fiddler crabs	text p. 839-854	citation	Barnwell1980	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.073	Uca	fiddler crabs	text p. 839-854	citation	Green1980	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.074	Uca	fiddler crabs	text p. 839-854	citation	Barnwell1984.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.075	Uca	fiddler crabs	text p. 839-854	citation	Collins1984	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.076	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1989	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.077	Uca	fiddler crabs	text p. 839-854	citation	George1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.078	Uca	fiddler crabs	text p. 839-854	citation	Jones1994	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.079	Uca	fiddler crabs	text p. 839-854	citation	Kitaura1998	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.08	Uca	fiddler crabs	text p. 839-854	citation	Levinton1996	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.081	Uca	fiddler crabs	text p. 839-854	citation	Sturmbauer1996	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.082	Uca	fiddler crabs	text p. 839-854	citation	Salmon1988.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.083	Uca	fiddler crabs	text p. 839-854	citation	Albrecht1981	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.084	Uca	fiddler crabs	text p. 839-854	citation	Suzawa1993	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.085	Uca	fiddler crabs	text p. 839-854	citation	Rathbun1933	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.086	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1968.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.087	Uca	fiddler crabs	text p. 839-854	citation	vonHagen1980	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.088	Uca	fiddler crabs	text p. 839-854	citation	Novak1974	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.089	Uca	fiddler crabs	text p. 839-854	citation	Altevogt1979	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.09	Uca	fiddler crabs	text p. 839-854	citation	Guinot1979	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.091	Uca	fiddler crabs	text p. 839-854	citation	Thurman1981.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.092	Uca	fiddler crabs	text p. 839-854	citation	Barnwell1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.093	Uca	fiddler crabs	text p. 839-854	citation	Jones1982	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.094	Uca	fiddler crabs	text p. 839-854	citation	Hendrickx1984	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.095	Uca	fiddler crabs	text p. 839-854	citation	vonPrahl1985	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.096	Uca	fiddler crabs	text p. 839-854	citation	Abele1986	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.097	Uca	fiddler crabs	text p. 839-854	citation	Bairagi1988	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.098	Uca	fiddler crabs	text p. 839-854	citation	Dai1991	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.099	Uca	fiddler crabs	text p. 839-854	citation	Shih1999.3	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.1	Uca	fiddler crabs	text p. 839-854	citation	Green1972.2	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.101	Uca	fiddler crabs	text p. 839-854	citation	Yamaguchi1977	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	1.102	Uca	fiddler crabs	text p. 839-854	citation	Zeil1986	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2000	1.103	Uca	fiddler crabs	text p. 839-854	citation	Brito1972	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2000	1.104	Uca	fiddler crabs	text p. 839-854	citation	Rathbun1926.1	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Rosenberg2001	2.1	Minuca	.	text p. 840, 842, 844, 848-853	citation	Bott1954	40	#genus#Minuca	<	Used as subgenus	.
Rosenberg2001	2.2	Minuca	.	text p. 840, 842, 844, 848-853	citation	Crane1975	38	#genus#Minuca	<	Used as subgenus	.
Rosenberg2001	2.3	Minuca	.	text p. 840, 842, 844, 848-853	citation	Crane1975	53	#genus#Minuca	<	Used as subgenus	.
Rosenberg2001	2.4	Minuca	.	text p. 840, 842, 844, 848-853	citation	Bott1973.2	62	#genus#Minuca	<	Used as subgenus	.
Rosenberg2001	2.5	Minuca	.	text p. 840, 842, 844, 848-853	citation	Bott1973.2	63	#genus#Minuca	<	Used as subgenus	.
Rosenberg2001	2.6	Minuca	.	text p. 840, 842, 844, 848-853	citation	Salmon1988.2	3	#genus#Minuca	<	Used as subgenus	.
